"Area","Item","Total Population - Both sexes","Food supply (kcal/capita/day)","Protein supply quantity (g/capita/day)","Fat supply quantity (g/capita/day)"
"Malawi","Cream",20405.32,0,0,0
"Malawi","Fats, Animals, Raw",20405.32,20.99,0.19,2.25
"Malawi","Eggs",20405.32,3.2,0.29,0.22
"Malawi","Milk - Excluding Butter",20405.32,21.08,1.01,1.24
"Malawi","Freshwater Fish",20405.32,17.18,2.26,0.91
"Malawi","Demersal Fish",20405.32,0,0,0
"Malawi","Pelagic Fish",20405.32,0.12,0.02,0.01
"Malawi","Marine Fish, Other",20405.32,0.3,0.04,0.02
"Malawi","Crustaceans",20405.32,0,0,0
"Malawi","Cephalopods",20405.32,0,0,0
"Malawi","Molluscs, Other",20405.32,0,0,0
"Malawi","Infant food",20405.32,0.35,0.01,0.01
"Malawi","Miscellaneous",20405.32,1,0.06,0.01
"Malaysia","Wheat and products",33938.22,320.59,9.75,1.86
"Malaysia","Rice and products",33938.22,717.64,14.62,1.9
"Malaysia","Barley and products",33938.22,5.76,0.17,0.03
"Malaysia","Maize and products",33938.22,92.85,2.08,0.89
"Malaysia","Oats",33938.22,7.77,0.28,0.15
"Malaysia","Cereals, other",33938.22,6.31,0.22,0.06
"Malaysia","Cassava and products",33938.22,7.4,0.04,0.01
"Malaysia","Potatoes and products",33938.22,32.97,0.69,0.15
"Malaysia","Sweet potatoes",33938.22,2.21,0.02,0.01
"Malaysia","Yams",33938.22,0.67,0.02,0
"Malaysia","Roots, Other",33938.22,9.98,0.06,0.01
"Malaysia","Sugar cane",33938.22,0,0,0
"Malaysia","Sugar (Raw Equivalent)",33938.22,391.29,0.01,0.02
"Malaysia","Sweeteners, Other",33938.22,9.54,0.01,0
"Malaysia","Honey",33938.22,1.09,0,0
"Malaysia","Beans",33938.22,10.18,0.7,0.05
"Malaysia","Peas",33938.22,7.24,0.5,0.04
"Malaysia","Pulses, Other and products",33938.22,17.12,1.26,0.23
"Malaysia","Nuts and products",33938.22,9.67,0.27,0.82
"Malaysia","Soyabeans",33938.22,18.13,1.87,0.03
"Malaysia","Groundnuts",33938.22,24.37,1.03,1.96
"Malaysia","Rape and Mustardseed",33938.22,20.74,1.15,1.3
"Malaysia","Coconuts - Incl Copra",33938.22,18.82,0.19,1.65
"Malaysia","Sesame seed",33938.22,0.15,0,0.01
"Malaysia","Olives (including preserved)",33938.22,0.07,0,0.01
"Malaysia","Oilcrops, Other",33938.22,0.05,0,0
"Malaysia","Soyabean Oil",33938.22,54.27,0,6.03
"Malaysia","Groundnut Oil",33938.22,3.85,0,0.43
"Malaysia","Sunflowerseed Oil",33938.22,30.32,0,3.37
"Malaysia","Rape and Mustard Oil",33938.22,18.84,0,2.09
"Malaysia","Cottonseed Oil",33938.22,2.12,0,0.24
"Malaysia","Palmkernel Oil",33938.22,101.72,0,11.3
"Malaysia","Palm Oil",33938.22,137.74,0,15.31
"Malaysia","Coconut Oil",33938.22,50.74,0,5.64
"Malaysia","Sesameseed Oil",33938.22,2.25,0,0.25
"Malaysia","Olive Oil",33938.22,1.54,0,0.17
"Malaysia","Maize Germ Oil",33938.22,4.49,0,0.5
"Malaysia","Oilcrops Oil, Other",33938.22,78.19,0.02,8.65
"Malaysia","Tomatoes and products",33938.22,3.75,0.16,0.03
"Malaysia","Onions",33938.22,15.93,0.48,0.03
"Malaysia","Vegetables, other",33938.22,39.75,2.37,0.34
"Malaysia","Oranges, Mandarines",33938.22,4.88,0.08,0.01
"Malaysia","Lemons, Limes and products",33938.22,1.04,0.02,0.01
"Malaysia","Grapefruit and products",33938.22,0.13,0,0
"Malaysia","Citrus, Other",33938.22,0.89,0,0
"Malaysia","Bananas",33938.22,14.21,0.18,0.03
"Malaysia","Plantains",33938.22,0,0,0
"Malaysia","Apples and products",33938.22,3.99,0.02,0.02
"Malaysia","Pineapples and products",33938.22,5.88,0.06,0.02
"Malaysia","Dates",33938.22,3.21,0.02,0
"Malaysia","Grapes and products (excl wine)",33938.22,3.42,0.04,0.01
"Malaysia","Fruits, other",33938.22,38.25,0.53,0.38
"Malaysia","Coffee and products",33938.22,0,0,0
"Malaysia","Cocoa Beans and products",33938.22,0.34,0.01,0.02
"Malaysia","Tea (including mate)",33938.22,0.11,0.01,0
"Malaysia","Pepper",33938.22,8.12,0.29,0.09
"Malaysia","Pimento",33938.22,13.21,0.54,0.48
"Malaysia","Cloves",33938.22,0.38,0.01,0.01
"Malaysia","Spices, Other",33938.22,18.98,0.64,0.55
"Malaysia","Wine",33938.22,1.97,0,0
"Malaysia","Beer",33938.22,5.92,0.05,0
"Malaysia","Beverages, Fermented",33938.22,0.16,0,0
"Malaysia","Beverages, Alcoholic",33938.22,2.83,0,0.02
"Malaysia","Bovine Meat",33938.22,32.4,3.49,2.05
"Malaysia","Mutton & Goat Meat",33938.22,8.19,0.61,0.64
"Malaysia","Pigmeat",33938.22,43.46,2.75,3.6
"Malaysia","Poultry Meat",33938.22,202.57,23.86,11.89
"Malaysia","Meat, Other",33938.22,0.03,0,0
"Malaysia","Offals, Edible",33938.22,2.08,0.24,0.12
"Malaysia","Butter, Ghee",33938.22,12.03,0.01,1.33
"Malaysia","Cream",33938.22,2.77,0.03,0.27
"Malaysia","Fats, Animals, Raw",33938.22,33.6,0.11,3.68
"Malaysia","Fish, Liver Oil",33938.22,0.12,0,0.01
"Malaysia","Eggs",33938.22,55.91,5.01,3.87
"Malaysia","Milk - Excluding Butter",33938.22,93.64,3.1,3.12
"Malaysia","Freshwater Fish",33938.22,12.27,1.77,0.58
"Malaysia","Demersal Fish",33938.22,15.73,2.9,0.46
"Malaysia","Pelagic Fish",33938.22,38.34,5.86,1.64
"Malaysia","Marine Fish, Other",33938.22,14.98,2.35,0.6
"Malaysia","Crustaceans",33938.22,5.91,1.27,0.07
"Malaysia","Cephalopods",33938.22,4.07,0.81,0.06
"Malaysia","Molluscs, Other",33938.22,0.8,0.13,0.02
"Malaysia","Aquatic Animals, Others",33938.22,0.6,0.1,0.01
"Malaysia","Infant food",33938.22,17.8,0.53,0.73
"Malaysia","Miscellaneous",33938.22,0,0,0
"Maldives","Wheat and products",523.79,546.61,16.11,4.97
"Maldives","Rice and products",523.79,484.85,9.86,1.25
"Maldives","Barley and products",523.79,0.13,0,0
"Maldives","Maize and products",523.79,10.97,0.25,0.1
"Maldives","Oats",523.79,3.24,0.12,0.06
"Maldives","Millet and products",523.79,5.18,0.14,0.06
"Maldives","Cereals, other",523.79,13.64,0.53,0.15
"Maldives","Cassava and products",523.79,3.63,0.02,0.01
"Maldives","Potatoes and products",523.79,32.31,0.74,0.17
"Maldives","Sweet potatoes",523.79,2.53,0.03,0.01
"Maldives","Yams",523.79,0.24,0.01,0
"Maldives","Roots, Other",523.79,0.51,0.01,0
"Maldives","Sugar beet",523.79,0,0,0
"Maldives","Sugar (Raw Equivalent)",523.79,216.77,0.25,0.94
"Maldives","Sweeteners, Other",523.79,18.15,0.01,0
"Maldives","Honey",523.79,4.52,0,0
"Maldives","Beans",523.79,1.18,0.08,0.01
"Maldives","Peas",523.79,0.36,0.02,0
"Maldives","Pulses, Other and products",523.79,25.91,1.94,0.15
"Maldives","Nuts and products",523.79,103.85,2.38,9.39
"Maldives","Soyabeans",523.79,1.71,0.18,0
"Maldives","Groundnuts",523.79,16.56,0.7,1.34
"Maldives","Sunflower seed",523.79,1.64,0.06,0.14
"Maldives","Rape and Mustardseed",523.79,3.51,0.17,0.24
"Maldives","Cottonseed",523.79,0,0,0
"Maldives","Coconuts - Incl Copra",523.79,4.93,0.05,0.46
"Maldives","Sesame seed",523.79,1.75,0.06,0.15
"Maldives","Olives (including preserved)",523.79,1.63,0.01,0.16
"Maldives","Oilcrops, Other",523.79,0.46,0.02,0.03
"Maldives","Soyabean Oil",523.79,17.58,0,1.95
"Maldives","Groundnut Oil",523.79,0,0,0
"Maldives","Sunflowerseed Oil",523.79,44.37,0,4.93
"Maldives","Rape and Mustard Oil",523.79,2.07,0,0.23
"Maldives","Coconut Oil",523.79,1.18,0,0.13
"Maldives","Sesameseed Oil",523.79,1.08,0,0.12
"Maldives","Olive Oil",523.79,18.55,0,2.06
"Maldives","Oilcrops Oil, Other",523.79,26.62,0.01,2.95
"Maldives","Tomatoes and products",523.79,9.82,0.42,0.06
"Maldives","Onions",523.79,24.87,0.76,0.05
"Maldives","Vegetables, other",523.79,62.94,2.95,0.48
"Maldives","Oranges, Mandarines",523.79,20.52,0.26,0.06
"Maldives","Lemons, Limes and products",523.79,5.67,0.07,0.05
"Maldives","Grapefruit and products",523.79,1.03,0.01,0
"Maldives","Citrus, Other",523.79,0.01,0,0
"Maldives","Bananas",523.79,9.19,0.12,0.02
"Maldives","Plantains",523.79,0.62,0.01,0
"Maldives","Apples and products",523.79,18.51,0.18,0.07
"Maldives","Pineapples and products",523.79,11.53,0.1,0.02
"Maldives","Dates",523.79,9.6,0.07,0.01
"Maldives","Grapes and products (excl wine)",523.79,5.02,0.05,0.01
"Maldives","Fruits, other",523.79,37.73,0.46,0.41
"Maldives","Coffee and products",523.79,21.14,1.01,0.06
"Maldives","Cocoa Beans and products",523.79,44.88,0.66,2.58
"Maldives","Tea (including mate)",523.79,0.99,0.06,0.01
"Maldives","Pepper",523.79,2.32,0.08,0.03
"Maldives","Pimento",523.79,14.8,0.61,0.54
"Maldives","Cloves",523.79,0.95,0.02,0.03
"Maldives","Spices, Other",523.79,22.23,0.8,0.76
"Maldives","Wine",523.79,5.87,0.01,0
"Maldives","Beer",523.79,7.68,0.07,0
"Maldives","Beverages, Fermented",523.79,0.93,0,0
"Maldives","Beverages, Alcoholic",523.79,13.36,0.01,0.1
"Maldives","Bovine Meat",523.79,54.95,5.22,3.71
"Maldives","Mutton & Goat Meat",523.79,10.77,0.79,0.85
"Maldives","Pigmeat",523.79,5.26,0.32,0.44
"Maldives","Poultry Meat",523.79,83.45,9.89,4.84
"Maldives","Meat, Other",523.79,2.91,0.42,0.14
"Maldives","Offals, Edible",523.79,0.57,0.07,0.03
"Maldives","Butter, Ghee",523.79,39.2,0.04,4.33
"Maldives","Cream",523.79,3.95,0.04,0.39
"Maldives","Fats, Animals, Raw",523.79,1.47,0,0.16
"Maldives","Eggs",523.79,71.65,6.43,4.95
"Maldives","Milk - Excluding Butter",523.79,197.38,8.03,8.28
"Maldives","Freshwater Fish",523.79,2.74,0.35,0.15
"Maldives","Demersal Fish",523.79,0.52,0.1,0.01
"Maldives","Pelagic Fish",523.79,144.25,22.42,6.04
"Maldives","Marine Fish, Other",523.79,2.32,0.37,0.09
"Maldives","Crustaceans",523.79,4.49,0.96,0.05
"Maldives","Cephalopods",523.79,1.82,0.37,0.03
"Maldives","Molluscs, Other",523.79,0.89,0.14,0.02
"Maldives","Aquatic Animals, Others",523.79,0.14,0.02,0
"Maldives","Infant food",523.79,1.31,0.04,0.05
"Maldives","Miscellaneous",523.79,52.13,3.18,0.52
"Mali","Wheat and products",22593.59,128.29,4.03,0.69
"Mali","Rice and products",22593.59,428.74,9.39,2.52
"Mali","Barley and products",22593.59,5.27,0.11,0
"Mali","Maize and products",22593.59,482.05,9.97,4.1
"Mali","Rye and products",22593.59,0,0,0
"Mali","Oats",22593.59,0.08,0,0
"Mali","Millet and products",22593.59,525.77,14.04,5.68
"Mali","Sorghum and products",22593.59,366.13,10.21,2.74
"Mali","Cereals, other",22593.59,10.8,0.29,0.12
"Mali","Cassava and products",22593.59,9.27,0.08,0.01
"Mali","Potatoes and products",22593.59,12.11,0.29,0.02
"Mali","Sweet potatoes",22593.59,41.81,0.46,0.11
"Mali","Yams",22593.59,13.53,0.31,0.04
"Mali","Roots, Other",22593.59,2.36,0.01,0
"Mali","Sugar beet",22593.59,0.03,0,0
"Mali","Sugar (Raw Equivalent)",22593.59,86.89,0.01,0.05
"Mali","Sweeteners, Other",22593.59,1.27,0,0
"Mali","Honey",22593.59,0.1,0,0
"Mali","Beans",22593.59,8.99,0.61,0.05
"Mali","Peas",22593.59,0.17,0.01,0
"Mali","Pulses, Other and products",22593.59,65.45,4.44,0.5
"Mali","Nuts and products",22593.59,15.16,0.43,1.2
"Mali","Soyabeans",22593.59,3.43,0.29,0.17
"Mali","Groundnuts",22593.59,36.16,1.52,2.9
"Mali","Sunflower seed",22593.59,0,0,0
"Mali","Rape and Mustardseed",22593.59,0.64,0.04,0.04
"Mali","Coconuts - Incl Copra",22593.59,0.47,0,0.04
"Mali","Sesame seed",22593.59,0,0,0
"Mali","Olives (including preserved)",22593.59,0.01,0,0
"Mali","Oilcrops, Other",22593.59,7.43,0.34,0.6
"Mali","Soyabean Oil",22593.59,0,0,0
"Mali","Groundnut Oil",22593.59,28.03,0,3.11
"Mali","Sunflowerseed Oil",22593.59,0.69,0,0.08
"Mali","Rape and Mustard Oil",22593.59,0,0,0
"Mali","Cottonseed Oil",22593.59,78.56,0,8.73
"Mali","Palmkernel Oil",22593.59,2.25,0,0.25
"Mali","Palm Oil",22593.59,14.98,0,1.67
"Mali","Coconut Oil",22593.59,0.65,0,0.07
"Mali","Sesameseed Oil",22593.59,3.63,0,0.4
"Mali","Olive Oil",22593.59,0.05,0,0.01
"Mali","Maize Germ Oil",22593.59,0,0,0
"Mali","Oilcrops Oil, Other",22593.59,24.75,0,2.75
"Mali","Tomatoes and products",22593.59,6.04,0.26,0.05
"Mali","Onions",22593.59,4.54,0.14,0.01
"Mali","Vegetables, other",22593.59,74.2,4.38,0.51
"Mali","Oranges, Mandarines",22593.59,18.11,0.34,0.04
"Mali","Lemons, Limes and products",22593.59,1.36,0.02,0.02
"Mali","Grapefruit and products",22593.59,0.05,0,0
"Mali","Citrus, Other",22593.59,0.17,0,0
"Mali","Bananas",22593.59,39.82,0.5,0.08
"Mali","Plantains",22593.59,4.18,0.05,0.02
"Mali","Apples and products",22593.59,0.23,0,0
"Mali","Pineapples and products",22593.59,0.49,0,0
"Mali","Dates",22593.59,0.19,0,0
"Mali","Grapes and products (excl wine)",22593.59,0.1,0,0
"Mali","Fruits, other",22593.59,50.69,0.66,0.59
"Mali","Coffee and products",22593.59,0.34,0.02,0
"Mali","Cocoa Beans and products",22593.59,1.67,0.03,0.09
"Mali","Tea (including mate)",22593.59,0.17,0.01,0
"Mali","Pepper",22593.59,0.08,0,0
"Mali","Pimento",22593.59,1.23,0.05,0.04
"Mali","Cloves",22593.59,0,0,0
"Mali","Spices, Other",22593.59,8.32,0.21,0.11
"Mali","Wine",22593.59,0.11,0,0
"Mali","Beer",22593.59,1.29,0.01,0
"Mali","Beverages, Fermented",22593.59,29.59,0.45,0
"Mali","Beverages, Alcoholic",22593.59,1.07,0,0.01
"Mali","Bovine Meat",22593.59,15.24,1.14,1.19
"Mali","Mutton & Goat Meat",22593.59,3.74,0.4,0.23
"Mali","Pigmeat",22593.59,0.42,0.02,0.04
"Mali","Poultry Meat",22593.59,9.68,1.16,0.56
"Mali","Meat, Other",22593.59,5.54,0.76,0.27
"Mali","Offals, Edible",22593.59,1.9,0.24,0.1
"Mali","Butter, Ghee",22593.59,0.26,0,0.03
"Mali","Cream",22593.59,0.21,0,0.02
"Mali","Fats, Animals, Raw",22593.59,1.65,0.02,0.17
"Mali","Eggs",22593.59,1.74,0.15,0.12
"Mali","Milk - Excluding Butter",22593.59,80.09,3.96,4.84
"Mali","Freshwater Fish",22593.59,7.7,0.94,0.44
"Mali","Demersal Fish",22593.59,0.01,0,0
"Mali","Pelagic Fish",22593.59,3.35,0.51,0.14
"Mali","Marine Fish, Other",22593.59,2.98,0.48,0.12
"Mali","Crustaceans",22593.59,0.03,0.01,0
"Mali","Cephalopods",22593.59,0.07,0.01,0
"Mali","Molluscs, Other",22593.59,0.01,0,0
"Mali","Aquatic Animals, Others",22593.59,0,0,0
"Mali","Infant food",22593.59,0.44,0.01,0.02
"Mali","Miscellaneous",22593.59,7.31,0.45,0.07
"Malta","Wheat and products",533.29,930.26,26.71,10.26
"Malta","Rice and products",533.29,67.09,1.37,0.18
"Malta","Barley and products",533.29,0.38,0.01,0
"Malta","Maize and products",533.29,104.46,2.16,0.89
"Malta","Rye and products",533.29,0,0,0
"Malta","Oats",533.29,6.85,0.25,0.13
"Malta","Cereals, other",533.29,7.68,0.22,0.05
"Malta","Cassava and products",533.29,0.26,0,0
"Malta","Potatoes and products",533.29,63.13,1.48,0.49
"Malta","Sweet potatoes",533.29,1.27,0.01,0
"Malta","Yams",533.29,0.01,0,0
"Malta","Roots, Other",533.29,0,0,0
"Malta","Sugar cane",533.29,0,0,0
"Malta","Sugar beet",533.29,0,0,0
"Malta","Sugar (Raw Equivalent)",533.29,406.39,0.21,0.8
"Malta","Sweeteners, Other",533.29,45.65,0.02,0
"Malta","Honey",533.29,2.42,0,0
"Malta","Beans",533.29,3.5,0.24,0.02
"Malta","Peas",533.29,3.36,0.23,0.02
"Malta","Pulses, Other and products",533.29,5.84,0.43,0.04
"Malta","Nuts and products",533.29,24.31,0.66,2.11
"Malta","Soyabeans",533.29,0.16,0.02,0
"Malta","Groundnuts",533.29,19.86,0.81,1.62
"Malta","Sunflower seed",533.29,2.28,0.08,0.19
"Malta","Rape and Mustardseed",533.29,0.2,0.01,0.01
"Malta","Cottonseed",533.29,0,0,0
"Malta","Coconuts - Incl Copra",533.29,2.01,0.02,0.19
"Malta","Sesame seed",533.29,2.08,0.07,0.18
"Malta","Olives (including preserved)",533.29,8.73,0.06,0.88
"Malta","Oilcrops, Other",533.29,0.01,0,0
"Malta","Soyabean Oil",533.29,128.42,0,14.27
"Malta","Groundnut Oil",533.29,0.78,0,0.09
"Malta","Sunflowerseed Oil",533.29,101.38,0,11.26
"Malta","Rape and Mustard Oil",533.29,23.24,0,2.58
"Malta","Cottonseed Oil",533.29,0.84,0,0.09
"Malta","Palm Oil",533.29,18.76,0,2.09
"Malta","Coconut Oil",533.29,1.35,0,0.15
"Malta","Sesameseed Oil",533.29,0.32,0,0.04
"Malta","Olive Oil",533.29,31.97,0,3.55
"Malta","Maize Germ Oil",533.29,2.84,0,0.32
"Malta","Oilcrops Oil, Other",533.29,55.86,0.02,6.18
"Malta","Tomatoes and products",533.29,18.29,0.79,0.12
"Malta","Onions",533.29,14.35,0.44,0.03
"Malta","Vegetables, other",533.29,58.41,3.05,0.46
"Malta","Oranges, Mandarines",533.29,15.36,0.27,0.04
"Malta","Lemons, Limes and products",533.29,1.84,0.03,0.02
"Malta","Grapefruit and products",533.29,0.23,0,0
"Malta","Citrus, Other",533.29,0.14,0,0
"Malta","Bananas",533.29,30.75,0.39,0.06
"Malta","Plantains",533.29,0.11,0,0
"Malta","Apples and products",533.29,12.29,0.07,0.08
"Malta","Pineapples and products",533.29,2.91,0.02,0.01
"Malta","Dates",533.29,2.51,0.02,0
"Malta","Grapes and products (excl wine)",533.29,16.38,0.18,0.04
"Malta","Fruits, other",533.29,26.14,0.32,0.5
"Malta","Coffee and products",533.29,10.61,0.5,0.05
"Malta","Cocoa Beans and products",533.29,85.25,1.24,4.9
"Malta","Tea (including mate)",533.29,0.48,0.04,0.01
"Malta","Pepper",533.29,0.94,0.03,0.01
"Malta","Pimento",533.29,0.96,0.04,0.03
"Malta","Cloves",533.29,0.02,0,0
"Malta","Spices, Other",533.29,3.46,0.12,0.09
"Malta","Wine",533.29,26.8,0.06,0
"Malta","Beer",533.29,51.6,0.47,0
"Malta","Beverages, Fermented",533.29,2.85,0.01,0
"Malta","Beverages, Alcoholic",533.29,43.15,0.05,0.34
"Malta","Bovine Meat",533.29,59.44,6.67,3.62
"Malta","Mutton & Goat Meat",533.29,4.95,0.37,0.39
"Malta","Pigmeat",533.29,112.44,8.25,8.7
"Malta","Poultry Meat",533.29,96.56,11.31,5.47
"Malta","Meat, Other",533.29,2.94,0.41,0.14
"Malta","Offals, Edible",533.29,4.06,0.43,0.25
"Malta","Butter, Ghee",533.29,21.55,0.02,2.38
"Malta","Cream",533.29,2.44,0.03,0.24
"Malta","Fats, Animals, Raw",533.29,80.08,0.08,8.86
"Malta","Eggs",533.29,41.49,3.65,2.89
"Malta","Milk - Excluding Butter",533.29,308.73,17.45,18.83
"Malta","Freshwater Fish",533.29,5.74,0.78,0.29
"Malta","Demersal Fish",533.29,7.86,1.33,0.25
"Malta","Pelagic Fish",533.29,37.81,4.84,1.93
"Malta","Marine Fish, Other",533.29,3.16,0.48,0.13
"Malta","Crustaceans",533.29,1.39,0.3,0.02
"Malta","Cephalopods",533.29,2.26,0.46,0.04
"Malta","Molluscs, Other",533.29,1.75,0.28,0.05
"Malta","Aquatic Animals, Others",533.29,0,0,0
"Malta","Infant food",533.29,3.63,0.11,0.15
"Malta","Miscellaneous",533.29,0,0,0
"Marshall Islands","Wheat and products",41.57,683.86,17.81,10.33
"Marshall Islands","Rice and products",41.57,317.66,6.47,0.83
"Marshall Islands","Barley and products",41.57,0.32,0.01,0
"Marshall Islands","Maize and products",41.57,0.65,0.01,0.01
"Marshall Islands","Rye and products",41.57,0.01,0,0
"Marshall Islands","Oats",41.57,0.98,0.04,0.02
"Marshall Islands","Millet and products",41.57,0,0,0
"Marshall Islands","Cereals, other",41.57,2.69,0.09,0.02
"Marshall Islands","Cassava and products",41.57,2.03,0.01,0
"Marshall Islands","Potatoes and products",41.57,11.93,0.27,0.09
"Marshall Islands","Sweet potatoes",41.57,0.89,0.01,0
"Marshall Islands","Yams",41.57,0.11,0,0
"Marshall Islands","Roots, Other",41.57,0.28,0.01,0
"Marshall Islands","Sugar beet",41.57,0.02,0,0
"Marshall Islands","Sugar (Raw Equivalent)",41.57,142.85,0.14,0.52
"Marshall Islands","Sweeteners, Other",41.57,62.99,0,0
"Marshall Islands","Honey",41.57,1.35,0,0
"Marshall Islands","Beans",41.57,2.18,0.15,0.01
"Marshall Islands","Peas",41.57,0.76,0.05,0
"Marshall Islands","Pulses, Other and products",41.57,3.18,0.22,0.03
"Marshall Islands","Nuts and products",41.57,4.19,0.11,0.37
"Marshall Islands","Soyabeans",41.57,10.43,1.07,0.02
"Marshall Islands","Groundnuts",41.57,5.04,0.21,0.41
"Marshall Islands","Sunflower seed",41.57,0.03,0,0
"Marshall Islands","Rape and Mustardseed",41.57,0.4,0.02,0.03
"Marshall Islands","Coconuts - Incl Copra",41.57,546.6,5.48,48.32
"Marshall Islands","Sesame seed",41.57,0.09,0,0.01
"Marshall Islands","Olives (including preserved)",41.57,0.38,0,0.04
"Marshall Islands","Oilcrops, Other",41.57,0.23,0.01,0.01
"Marshall Islands","Soyabean Oil",41.57,27.12,0,3.01
"Marshall Islands","Groundnut Oil",41.57,2.19,0,0.24
"Marshall Islands","Sunflowerseed Oil",41.57,58.56,0,6.51
"Marshall Islands","Rape and Mustard Oil",41.57,0.3,0,0.03
"Marshall Islands","Cottonseed Oil",41.57,0.57,0,0.06
"Marshall Islands","Palm Oil",41.57,75.59,0,8.4
"Marshall Islands","Coconut Oil",41.57,219.56,0,24.4
"Marshall Islands","Sesameseed Oil",41.57,2.84,0,0.32
"Marshall Islands","Olive Oil",41.57,4.67,0,0.52
"Marshall Islands","Maize Germ Oil",41.57,0.83,0,0.09
"Marshall Islands","Oilcrops Oil, Other",41.57,21.92,0,2.43
"Marshall Islands","Tomatoes and products",41.57,1.59,0.07,0.01
"Marshall Islands","Onions",41.57,5.69,0.17,0.01
"Marshall Islands","Vegetables, other",41.57,68.1,2.65,0.73
"Marshall Islands","Oranges, Mandarines",41.57,2.94,0.04,0.01
"Marshall Islands","Lemons, Limes and products",41.57,0.54,0.01,0.01
"Marshall Islands","Grapefruit and products",41.57,0.2,0,0
"Marshall Islands","Citrus, Other",41.57,0.27,0,0
"Marshall Islands","Bananas",41.57,1.38,0.02,0
"Marshall Islands","Plantains",41.57,0.69,0.01,0
"Marshall Islands","Apples and products",41.57,2.98,0.02,0.02
"Marshall Islands","Pineapples and products",41.57,9.39,0.07,0.01
"Marshall Islands","Dates",41.57,0.15,0,0
"Marshall Islands","Grapes and products (excl wine)",41.57,1.32,0.01,0
"Marshall Islands","Fruits, other",41.57,19.67,0.17,0.15
"Marshall Islands","Coffee and products",41.57,22.59,1.09,0.05
"Marshall Islands","Cocoa Beans and products",41.57,24.85,0.36,1.43
"Marshall Islands","Tea (including mate)",41.57,0.08,0.01,0
"Marshall Islands","Pepper",41.57,0.84,0.03,0.01
"Marshall Islands","Pimento",41.57,0.35,0.01,0.01
"Marshall Islands","Cloves",41.57,0.34,0.01,0.01
"Marshall Islands","Spices, Other",41.57,3.13,0.1,0.09
"Marshall Islands","Wine",41.57,1.91,0,0
"Marshall Islands","Beer",41.57,17.01,0.15,0
"Marshall Islands","Beverages, Fermented",41.57,0.04,0,0
"Marshall Islands","Beverages, Alcoholic",41.57,10.35,0.01,0.08
"Marshall Islands","Bovine Meat",41.57,52.07,5.56,3.31
"Marshall Islands","Mutton & Goat Meat",41.57,6.55,0.48,0.51
"Marshall Islands","Pigmeat",41.57,166.34,11.33,13.29
"Marshall Islands","Poultry Meat",41.57,280.32,33.92,16.05
"Marshall Islands","Meat, Other",41.57,1.68,0.33,0.04
"Marshall Islands","Offals, Edible",41.57,4.39,0.5,0.26
"Marshall Islands","Butter, Ghee",41.57,6.75,0.01,0.74
"Marshall Islands","Cream",41.57,4.15,0.04,0.41
"Marshall Islands","Fats, Animals, Raw",41.57,25.48,0.01,2.83
"Marshall Islands","Eggs",41.57,28.34,2.5,1.97
"Marshall Islands","Milk - Excluding Butter",41.57,95.4,4.06,4.46
"Marshall Islands","Freshwater Fish",41.57,1.72,0.25,0.08
"Marshall Islands","Demersal Fish",41.57,2.88,0.53,0.08
"Marshall Islands","Pelagic Fish",41.57,44.83,5.61,2.34
"Marshall Islands","Marine Fish, Other",41.57,32.56,5.21,1.28
"Marshall Islands","Crustaceans",41.57,0.94,0.2,0.01
"Marshall Islands","Cephalopods",41.57,0.66,0.13,0.01
"Marshall Islands","Molluscs, Other",41.57,0.1,0.02,0
"Marshall Islands","Aquatic Animals, Others",41.57,0.11,0.02,0
"Marshall Islands","Infant food",41.57,0.48,0.01,0.02
"Marshall Islands","Miscellaneous",41.57,101.11,6.16,1.01
"Mauritania","Wheat and products",4736.14,882.82,27.33,5.27
"Mauritania","Rice and products",4736.14,474.84,9.65,1.23
"Mauritania","Barley and products",4736.14,36.27,0.75,0.01
"Mauritania","Maize and products",4736.14,81.3,1.91,0.78
"Mauritania","Rye and products",4736.14,0,0,0
"Mauritania","Oats",4736.14,0.01,0,0
"Mauritania","Millet and products",4736.14,6.41,0.17,0.07
"Mauritania","Sorghum and products",4736.14,176.96,4.93,1.32
"Mauritania","Cereals, other",4736.14,5.68,0.21,0.06
"Mauritania","Potatoes and products",4736.14,17.38,0.42,0.04
"Mauritania","Sweet potatoes",4736.14,4.65,0.05,0.01
"Mauritania","Yams",4736.14,1.42,0.03,0
"Mauritania","Roots, Other",4736.14,0.01,0,0
"Mauritania","Sugar (Raw Equivalent)",4736.14,426.31,0.07,0.28
"Mauritania","Sweeteners, Other",4736.14,3.02,0,0
"Mauritania","Honey",4736.14,0.19,0,0
"Mauritania","Beans",4736.14,23.64,1.62,0.12
"Mauritania","Peas",4736.14,16.79,1.15,0.09
"Mauritania","Pulses, Other and products",4736.14,45.8,3.36,0.56
"Mauritania","Nuts and products",4736.14,1.4,0.03,0.12
"Mauritania","Groundnuts",4736.14,3.07,0.13,0.25
"Mauritania","Rape and Mustardseed",4736.14,0.22,0.01,0.01
"Mauritania","Cottonseed",4736.14,0.06,0,0
"Mauritania","Coconuts - Incl Copra",4736.14,0.03,0,0
"Mauritania","Sesame seed",4736.14,0,0,0
"Mauritania","Olives (including preserved)",4736.14,0.21,0,0.02
"Mauritania","Oilcrops, Other",4736.14,5.94,0.27,0.48
"Mauritania","Soyabean Oil",4736.14,104.85,0,11.65
